Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.6560315658731718	80.6240718562873	24.863925482368632	42.89753825681967	1.0146988054390778	3582	E875_Zone_3.ids	129702.51831168443	41502.282735361194	27852.28764622725	7928.482903300436	false	0.6568175138119776	0.8662712234083729	0.458093755995828	2.3871626930029235	287	88	42	2929.0	1572.0	1168.0	694.0	914.5445775116432	456.79740518962114	447.9464404524293	197.76580172987286	894.0	434.0	441.0	176.0	11.0	31.0	14.0	46.0	0.6907516326785454	-0.5898726653770651	0.41822532275423124	0.7153899906576184	0.47329458242993766	-0.5140130343769153	0.10525845913187423	0.6542495524518364	0.7489180061246729	47651.87628742566	38549.12314038613	8480.441783100794	2749121.0	1373133.0	1346527.0	594484.0	239.13447335734963	304	102	46	271	74	40	1146.0	235.67040000000003	
0.5623956741347114	88.07555555555557	84.85304659498212	0.7383512544802869	1.5180224688521626	3583	E875_Zone_3.ids	154132.6196591114	53360.459503365055	36053.27433537042	182838.432995539	true	-0.024683311194550583	-0.07226409293858227	0.5028818792260483	0.4235153779171972	314	303	0	2391.0	1221.0	1438.0	2419.0	1128.8566308243733	572.8279569892472	767.0788530465949	1105.26523297491	1070.0	527.0	751.0	1068.0	260.0	122.0	350.0	373.0	0.988540533916908	0.14865718519015414	0.02624221969679538	0.026353992718830918	0.0012182092559553663	-0.9996519309409574	0.14863741073851655	-0.9888880408102573	0.00271346114779858	1054.1688888888855	443.0703942652324	141.8996415770609	314951.0	159819.0	214015.0	308369.0	33.20461627468467	321	308	2	307	299	0	135.0	21.873600000000003	
0.5445423763245749	46.50661676646704	50.83655688622754	13.940868263473048	1.335962340179373	3584	E875_Zone_3.ids	199550.85529390658	282826.35233577807	30400.104002668777	27618.758229608215	false	0.10896495520348148	-0.1071097113258852	0.5267794336855416	0.0676919298787646	166	181	13	3189.0	3976.0	1341.0	1121.0	1475.0404191616772	2333.3727544910157	622.4378742514973	421.3458083832343	1460.0	2330.0	610.0	381.0	248.0	735.0	150.0	145.0	-0.11605892648250998	-0.9223052045699038	-0.3686237040763862	-0.041333051843635345	-0.3663254265888707	0.9295683195224401	0.9923819347453977	-0.12312104392730741	-0.004393646917009313	3994.7396706587083	15904.372005988094	3424.3285928143637	1970654.0	3117386.0	831577.0	562918.0	139.931901820004	174	195	18	159	169	10	474.0	104.74240000000002	
0.6932524953009555	74.35822798487305	22.11531064289569	51.478119935170106	1.2817575489143997	3585	E875_Zone_3.ids	110129.93310321667	31758.88134974522	23257.389762728744	6303.015151488585	false	-0.30212625450651887	0.15406705994276493	0.13590648509110181	2.14874717213175	265	78	51	1993.0	1102.0	1059.0	602.0	814.4321988114575	368.76931388438567	448.80983252295965	195.51971907077268	794.0	346.0	436.0	178.0	83.0	30.0	56.0	53.0	-0.3285265935898692	-0.7424269370036108	-0.583842890267299	0.9435114507752744	-0.22977278962525308	-0.23872705628764843	0.04308618757993961	-0.6292906390208467	0.7759747883021462	14832.413527822702	23676.934629930194	5103.863857374516	1507514.0	682592.0	830747.0	361907.0	186.00660468637943	277	92	55	254	66	48	1202.0	145.1184	
0.45184652216723054	28.685805168986082	38.737137176938326	1.9194831013916485	1.2150253341828163	3586	E875_Zone_3.ids	212377.87432222586	234228.96567658742	26825.12998921891	4114.388214988674	true	-0.03525447956683925	0.03761295817351318	-0.199070559869873	0.8916420336177078	102	138	1	2985.0	3772.0	1117.0	513.0	1322.2365805168995	2138.176938369781	594.9632206759443	205.55765407554668	1307.0	2111.0	591.0	196.0	174.0	699.0	206.0	82.0	-0.3992775502935112	-0.3400322033737314	-0.8514432092044766	-0.2502056756955217	-0.8530178786563314	0.45799303329024554	0.8820286603514423	-0.3959022598589932	-0.25551290174310615	3850.8160636182915	6674.619125248571	2276.4781312127247	1330170.0	2151006.0	598533.0	206791.0	95.82953411713243	111	148	5	94	128	0	8.0	78.87040000000002	
0.5361761237086277	71.17330543933045	39.937489539748974	10.401150627615065	1.1613674721353013	3587	E875_Zone_3.ids	295306.3000378777	220858.21395592327	36283.47542087324	6612.989969982201	false	0.19987491733994878	0.33606679968260345	0.630404507072643	1.965537462553515	254	142	10	4095.0	4095.0	1867.0	636.0	1769.89121338912	2102.8551255230127	714.48430962343	215.87029288702905	1742.0	2094.0	707.0	202.0	296.0	638.0	129.0	66.0	0.4596147566834157	-0.39036928823534134	-0.7977255757724443	0.24481273621791322	-0.8077322126959352	0.5363165080051395	0.8537101379416453	0.4417923622879439	0.275678270815266	14299.236820083288	15414.482677824324	6143.31746861924	3384032.0	4020659.0	1366094.0	412744.0	174.08991316705942	267	154	14	245	132	6	599.0	149.90080000000003	
0.9056297162664926	28.663861171366605	88.1295444685466	0.7288503253796094	1.5621803611209548	3588	E875_Zone_3.ids	84442.99682165428	82764.4751108177	117150.26595303213	604746.5021503345	true	-0.00257964008234568	0.8585454888531112	8.494910893776394	-0.24069350214761887	102	314	0	1549.0	1809.0	2936.0	4095.0	604.774403470716	563.1431670281992	706.5444685466381	2195.9067245119313	565.0	515.0	638.0	2093.0	56.0	71.0	136.0	860.0	0.8903391928005108	0.45529285960609145	-0.0021292616191576526	6.612927114733653E-4	-0.005969779611589944	-0.9999819620489857	0.4552973582783943	-0.8903217248405753	0.005616210610223311	5701.799739696318	1865.5871583513301	231.10629067245128	278801.0	259609.0	325717.0	1012313.0	56.460947483778	115	322	2	90	307	0	160.0	36.1424	
0.8396504330131306	75.67228758169928	9.967145969498915	24.1492374727669	1.3173100147488253	3589	E875_Zone_3.ids	145672.46225496137	33433.18566510577	21477.184819305163	1408.544453235068	false	0.5288611511629848	0.5609555348263728	0.3642023171836133	2.6421198956681438	270	35	24	2861.0	1167.0	1046.0	289.0	1208.184095860566	403.07189542483644	495.40087145969505	94.02832244008718	1176.0	383.0	487.0	85.0	328.0	34.0	117.0	39.0	-0.049006001780654534	-0.03142574126434613	-0.9983039790441892	0.7254784690024867	0.6858635000515747	-0.057203586520528406	-0.6864979262920481	0.7270513613789539	0.010812729245087277	2628.027843137305	2511.844008714591	4438.5544662308685	1109113.0	370020.0	454778.0	86318.0	94.80838253349066	277	42	28	264	30	20	1052.0	71.97120000000001	
0.7008073547627173	57.145368063420136	12.94014345035862	45.99471498678746	1.1517191753907259	3590	E875_Zone_3.ids	153930.3804759024	52873.22489019965	60937.30419333966	1651.2794650321207	false	0.206347972820343	1.5922536991709708	21.52335753449911	3.7019721687955873	204	46	45	2658.0	1756.0	3394.0	407.0	983.325405813514	464.61117402793434	632.172140430351	120.50924877312211	950.0	427.0	601.0	113.0	82.0	32.0	137.0	41.0	0.947556523614547	0.3195874687599656	-6.959648788107846E-4	0.3195394868667507	-0.9474477986722412	-0.01540081569456949	-0.005581298097048684	0.014370755120122146	-0.9998811581927272	55740.79166477917	24636.298376745875	4227.926009815091	2604829.0	1230755.0	1674624.0	319229.0	239.19088109582663	222	58	48	186	35	44	1276.0	207.68160000000003	
0.4645037476321059	13.835283144570289	32.967435043304455	28.466688874083935	0.9575019932751093	3591	E875_Zone_3.ids	186641.9298106496	149799.88869455206	33930.11548670982	25539.82275905811	false	1.1167036866078468	8.8182880946297E-4	0.6130445977675749	1.1731423450186589	49	117	28	2964.0	2729.0	1426.0	1047.0	1122.9606928714181	1317.0796135909413	546.6389073950695	332.05129913391073	1078.0	1302.0	535.0	292.0	154.0	218.0	47.0	90.0	0.36175881512108066	-0.6721587625099188	0.6460132797886794	0.1148281386093148	-0.6555430525189602	-0.7463764498412606	0.925172988292304	0.34418876256388586	-0.15996573839116096	20336.150033311063	45506.26446369074	13403.168887408347	3371128.0	3953873.0	1641010.0	996818.0	225.35460513085127	59	133	33	39	103	25	793.0	235.35680000000002	
0.45971948717812294	83.96918435754202	57.805296089385585	46.82960893854755	1.1425325163337356	3592	E875_Zone_3.ids	143558.61821029204	107887.10560938843	54570.52783272073	254760.87949667525	false	0.042821297093037725	0.876940402681142	4.057151715668126	0.9631181177348411	299	206	46	2406.0	2670.0	2511.0	3351.0	1052.2865921787688	974.8793296089387	790.8849162011172	994.4932960893856	1040.0	942.0	771.0	906.0	83.0	181.0	102.0	234.0	0.787857978376243	-0.01070540421462868	0.6157639159852586	0.6119380591089176	0.12622413319068046	-0.7807683907627615	-0.06936582532421776	0.9919439815437477	0.10599773467497935	20982.449318435447	6714.557832402146	5537.03072625669	1883593.0	1745034.0	1415684.0	1780143.0	160.33844321221113	314	214	50	287	199	43	997.0	140.336	
0.6329306104063999	6.132819148936172	23.661861702127695	4.680186170212763	1.3028759906719316	3593	E875_Zone_3.ids	80149.08605085926	192770.71707604313	19325.23143783357	2277.443955617134	true	-0.3053886043819598	-0.18008562483389845	0.009726448242098229	1.3835904812666961	21	84	4	1809.0	2860.0	889.0	370.0	669.7958776595729	1181.1070478723395	374.80851063829783	144.14295212765956	653.0	1186.0	365.0	136.0	59.0	71.0	13.0	55.0	-0.4007801174833917	0.6850620648713509	-0.6083298979206925	0.3688432049941451	-0.48715415351486246	-0.7916031334215807	0.8386477136197569	0.5416371460557518	0.05743878874884696	8688.911595744672	16742.30138297877	5363.169547872349	1007373.0	1776385.0	563712.0	216791.0	153.6267984136939	32	96	8	12	71	0	717.0	117.91360000000002	
0.834162570922437	42.86564760793468	71.3101516919487	8.760793465577597	1.1421239372725882	3594	E875_Zone_3.ids	159758.35516310507	250761.20579329896	30359.850304249012	204262.08818827232	false	-0.010311762900184984	0.022226684674475194	0.23373517058163795	0.47346507939911353	153	254	8	2942.0	3964.0	1343.0	2781.0	1587.140023337221	2434.921820303384	691.2747957993001	885.0233372228714	1564.0	2428.0	682.0	790.0	372.0	770.0	213.0	243.0	-0.06751477691735948	-0.3820214934278688	0.921683966149428	-0.8112969051160334	-0.5166730606180914	-0.2735804820901524	0.5807229000538427	-0.7662300744493621	-0.2750497888789952	7634.653325554241	11828.183430571926	10421.925320886823	2720358.0	4173456.0	1184845.0	1516930.0	153.47587359324098	161	266	15	144	245	4	276.0	134.37760000000003	
0.4350572638689456	19.91480577136517	28.090743618202005	34.095449500554956	1.2309664175877642	3595	E875_Zone_3.ids	124961.65942000419	104543.65137046194	31228.47482068473	18274.233653642914	false	-0.030738087153874716	-0.2203799058431679	0.1982613696054658	2.721180418268738	71	100	34	2428.0	2033.0	1332.0	1067.0	905.0893451720299	977.3990011098778	531.126526082131	307.09766925638155	883.0	966.0	527.0	281.0	124.0	119.0	69.0	88.0	0.6220741838940079	-0.7781339699209486	-0.08678268599016838	0.7801787347358141	0.6067150277131128	0.15237459438207177	0.06591548830607245	0.16249430759919278	-0.9845053318287469	17418.843507214187	18768.045726969962	2723.582685904449	1630971.0	1761273.0	957090.0	553390.0	173.90699638426304	82	113	36	60	88	32	872.0	141.2768	
0.6315377465268028	71.93887010309287	24.490012371134046	41.55711340206197	1.0617975106585495	3596	E875_Zone_3.ids	152975.7269391993	71846.51584056338	31084.34333401386	8289.330724711652	false	0.3308589836439926	0.6560549768211614	0.25148053016339844	1.4416300102559139	256	87	41	2942.0	1849.0	1259.0	704.0	1105.0449484536089	612.8222680412335	527.4981443298973	209.9084536082472	1078.0	575.0	513.0	190.0	145.0	38.0	39.0	54.0	0.03750922780716651	0.7355839887408816	-0.6763943031526541	-0.8665989272235214	0.3609878359061943	0.34452007439742094	0.4975935662409151	0.5732398955374766	0.6509966704982684	17601.133228866103	31486.886070103115	8092.339793814218	2679734.0	1486094.0	1279183.0	509028.0	201.86894272640347	267	101	45	246	73	38	1058.0	190.12000000000003	
0.913040571174498	96.37515151515152	50.355329768270934	9.363636363636378	1.418849486845659	3597	E875_Zone_3.ids	325631.8969924355	500887.9300829571	41778.80904336431	9371.129801186553	true	-0.3653764103718209	0.30091479017002465	0.11731972744551022	1.8522198356502484	344	179	9	3483.0	4095.0	1342.0	660.0	1600.6265597147967	2556.3395721925103	658.1158645276289	214.3966131907308	1626.0	2653.0	650.0	191.0	203.0	426.0	81.0	67.0	-0.17777527332887175	-0.32006246116281833	-0.9305675543168505	-0.26336893478790746	-0.8956603967743314	0.35837028035082696	0.9481733788614444	-0.3087919600709297	-0.07493176238435496	3525.051515151552	6523.5640285204945	8403.636363636346	1795903.0	2868213.0	738406.0	240553.0	124.80881134048104	349	190	16	336	171	4	241.0	87.96480000000001	
0.6445322347686879	87.15484004127973	4.175438596491226	54.25180598555221	1.2624418275278078	3598	E875_Zone_3.ids	90080.51476984899	23464.03012392429	19416.357113919952	1986.8611182184911	false	0.33687294886003816	1.8942620924537201	0.1332043911893117	2.351776741674477	311	14	54	2039.0	1325.0	1018.0	311.0	837.1919504643969	316.7997936016514	443.90196078431364	97.24974200206397	809.0	288.0	429.0	84.0	104.0	31.0	74.0	36.0	0.09324537630260611	0.0986816839354516	0.9907407456311914	0.9921746548453823	-0.0921970475614494	-0.08419714189566387	0.08303465590120856	0.990838851517549	-0.10650641409207444	5011.376429308607	2424.6722807017577	2842.5593395251426	811239.0	306979.0	430141.0	94235.0	95.90720066055655	320	21	58	302	9	51	1321.0	75.96960000000001	
0.6939512757710491	28.294224598930484	9.455989304812848	24.8168449197861	1.431300110342925	3599	E875_Zone_3.ids	172338.38610592094	33350.80826693588	25749.578769623982	2449.543127948513	false	-0.26701526795831887	0.4986763841505599	-0.1917877826597314	2.5354163575021373	101	33	24	2317.0	1124.0	1047.0	434.0	1082.1296791443847	411.33155080213913	553.3863636363634	142.19786096256695	1077.0	394.0	540.0	133.0	124.0	42.0	92.0	56.0	0.25177919108213836	-0.24718639336750386	0.9356848432415638	-0.4959387425024097	0.7972817935220715	0.34407340118549923	0.8310547530837863	0.5506728871591503	-0.07814965594711767	2376.6594652406443	2737.8141711229982	1907.9077540106891	809433.0	307676.0	413933.0	106364.0	83.93601863086224	108	41	28	94	26	22	934.0	58.64320000000001	
0.7558759194560433	53.299661016949216	63.20406779661013	2.6959745762711833	1.2126418385240407	3600	E875_Zone_3.ids	403695.3394503657	65992.78318385241	31047.065621798494	51892.910832719324	true	-0.48505468534173346	0.34378777252995674	0.428181727750482	0.4164495640921424	190	225	2	3618.0	1734.0	1425.0	1392.0	1590.9279661016913	740.8898305084743	657.6694915254242	444.4661016949153	1578.0	717.0	641.0	392.0	268.0	183.0	127.0	118.0	-0.09759332965288377	-0.118614765982501	0.9881326223226213	0.6471192160186553	0.7467649183290457	0.15355415009831092	0.7561165665865712	-0.6544254686699853	-0.003878619523136756	3011.7938983050954	3233.041355932207	3405.744703389829	1501836.0	699400.0	620840.0	419576.0	89.74713741242886	198	233	7	184	219	0	118.0	74.0096	
0.5184086885038638	55.156564417178	1.2392638036809818	57.79666958808061	1.3149264304641297	3601	E875_Zone_3.ids	94494.42932945854	30335.700631947948	18956.036739086983	4541.065007611056	true	0.22071853074548198	3.229834324283241	0.21384375607102424	2.100728684677678	196	4	57	2247.0	1615.0	977.0	522.0	914.460122699386	339.9553023663456	433.60823838737946	136.6652059596845	908.0	316.0	427.0	117.0	154.0	29.0	104.0	44.0	0.7013047161294287	-0.11902942293914119	-0.7028539617939111	0.7033035840904226	0.2764444540035936	0.6549370446510269	0.1163433012261022	-0.9536301486034459	0.2775856191058577	11826.031901840504	3051.1577914110408	3164.827344434691	1043399.0	387889.0	494747.0	155935.0	117.62595488131046	209	11	60	185	0	54	1278.0	89.4544	
0.7519431330023252	57.91061084420046	43.05581331503096	26.676733013040508	1.2042967123741224	3602	E875_Zone_3.ids	179061.03561718	188833.04339226324	38984.62785755773	27851.2282425879	false	-0.03251373117522993	0.008502244840926654	-0.01728788102813139	0.1793788567829786	206	153	26	2807.0	3222.0	1348.0	993.0	1398.4337680164706	1529.430336307482	661.902539464654	352.1564859299946	1370.0	1520.0	658.0	321.0	156.0	320.0	103.0	93.0	0.09476705132450533	-0.47671405453717464	-0.8739353043503771	0.06914609879535424	-0.8726138996580951	0.48349126067063003	0.9930951731856528	0.10624825801028252	0.0497321291032141	3055.8269869595147	15568.96164722049	7006.741249142008	2037518.0	2228380.0	964392.0	513092.0	137.56536829844117	212	166	31	201	142	22	660.0	114.22880000000002	
0.7737772960367251	38.739482758620646	69.48431034482763	6.019088669950734	1.137498289878177	3603	E875_Zone_3.ids	302266.6327863921	277715.53895965946	33891.140483247225	199042.31697064082	false	0.41311156886477374	0.02869938409320749	0.05740643165978776	-0.10712595585454343	138	248	6	4095.0	4095.0	1612.0	2505.0	1861.1588669950752	2465.838669950739	814.3663793103452	819.9532019704441	1837.0	2453.0	801.0	745.0	432.0	870.0	247.0	190.0	0.1101165993631056	0.01628746975408889	-0.9937852146584366	0.8944345258690863	-0.43764686914492673	0.09193528626695023	-0.4334295946033774	-0.898999408373917	-0.06276026023925463	7671.438448275789	6938.492241379294	8770.408251231538	3022522.0	4004522.0	1322531.0	1331604.0	144.8281022645533	147	255	12	130	240	2	275.0	127.32160000000002	
0.7416811620782675	11.620363164721105	41.737976653696634	21.352788586251645	1.1569365308111934	3604	E875_Zone_3.ids	176446.8873093507	193493.84921442549	33350.88780804152	63981.99354816173	false	-0.20426410816227492	0.3487900733882885	0.24451268373676704	1.4188142331944467	41	149	21	2801.0	3441.0	1259.0	1574.0	1336.6251621271076	1677.3865110246445	619.6426718547341	473.273022049288	1322.0	1675.0	614.0	401.0	228.0	240.0	27.0	75.0	0.12679673861869314	0.01592285853916298	0.9918009123062979	0.9774030864838208	-0.17249231587155794	-0.122186773004149	0.16913247354533545	0.9848821571849135	-0.03743451417112214	12174.259273670583	3588.6603112839343	8294.083009079006	2061076.0	2586530.0	955489.0	729787.0	139.86529663205147	53	155	26	31	143	16	777.0	120.89280000000002	
0.7624553099401605	4.812330097087381	0.6775728155339801	47.24271844660193	1.8243687018388204	3605	E875_Zone_3.ids	78506.13544988549	30495.033449082264	49800.980434885314	21005.410530791578	true	0.24382366131423527	2.1926145627472855	0.7708664985128801	0.6363445724354757	17	2	47	1819.0	1308.0	1479.0	945.0	889.3495145631068	357.7524271844661	570.929611650486	353.2427184466019	857.0	336.0	563.0	323.0	133.0	32.0	117.0	97.0	-0.026025184527503877	-0.023534485078352207	0.9993842192982668	0.9990773526342369	0.03355309609545818	0.026807334738343923	-0.03416333156578915	0.9991598059142021	0.022639545530336456	1471.8505825242707	355.1399029126212	1073.7281553398198	366412.0	147394.0	235223.0	145536.0	58.92856856435537	24	6	51	9	0	44	1224.0	32.3008	
